Country,Date,Confirmed,GrowthConfirmed,Recovered,GrowthRecovered,Deaths,GrowthDeaths
Uruguay,2020-12-30,18480,518,12996,490,174,6
Uruguay,2020-12-31,19119,639,13468,472,181,7
Uruguay,2021-01-01,19753,634,13990,522,193,12
Uruguay,2021-01-02,20275,522,14592,602,201,8
Uruguay,2021-01-03,20823,548,15125,533,204,3
Uruguay,2021-01-04,21426,603,15539,414,211,7
Uruguay,2021-01-05,22104,678,15919,380,217,6
Uruguay,2021-01-06,23048,944,16540,621,221,4
Uruguay,2021-01-07,23807,759,17098,558,231,10
Uruguay,2021-01-08,24339,532,17677,579,240,9
Uruguay,2021-01-09,24974,635,18372,695,248,8
Uruguay,2021-01-10,26186,1212,19013,641,256,8
Uruguay,2021-01-11,26901,715,19555,542,262,6
Uruguay,2021-01-12,27846,945,20099,544,269,7
Uruguay,2021-01-13,28475,629,20733,634,275,6
Uruguay,2021-01-14,29989,1514,21685,952,280,5
Uruguay,2021-01-15,30946,957,22423,738,291,11
Uruguay,2021-01-16,31669,723,23136,713,298,7
Uruguay,2021-01-17,32378,709,23910,774,311,13
Uruguay,2021-01-18,32863,485,24618,708,319,8
Uruguay,2021-01-19,33446,583,25410,792,330,11
Uruguay,2021-01-20,34294,848,26118,708,336,6
Uruguay,2021-01-21,34992,698,26927,809,347,11
Uruguay,2021-01-22,36170,1178,27715,788,364,17
Uruguay,2021-01-23,36967,797,28547,832,367,3
Uruguay,2021-01-24,37633,666,29270,723,376,9
Uruguay,2021-01-25,38041,408,30143,873,390,14
Uruguay,2021-01-26,38680,639,30861,718,401,11
Uruguay,2021-01-27,39328,648,31598,737,407,6
Uruguay,2021-01-28,39887,559,32306,708,415,8
Uruguay,2021-01-29,40529,642,33146,840,425,10
Uruguay,2021-01-30,41181,652,33914,768,431,6
Uruguay,2021-01-31,41738,557,34683,769,436,5
Uruguay,2021-02-01,42128,390,35535,852,444,8
Uruguay,2021-02-02,42667,539,36178,643,453,9
Uruguay,2021-02-03,43215,548,36820,642,464,11
Uruguay,2021-02-04,43804,589,37411,591,476,12
Uruguay,2021-02-05,44303,499,37967,556,478,2
Uruguay,2021-02-06,44812,509,38469,502,481,3
Uruguay,2021-02-07,45311,499,38976,507,490,9
Uruguay,2021-02-08,45650,339,39677,701,497,7
Uruguay,2021-02-09,46153,503,40272,595,506,9
Uruguay,2021-02-10,46778,625,40769,497,516,10
Uruguay,2021-02-11,47254,476,41426,657,524,8
Uruguay,2021-02-12,47828,574,41966,540,527,3
Uruguay,2021-02-13,48459,631,42505,539,533,6
Uruguay,2021-02-14,48909,450,42889,384,535,2
Uruguay,2021-02-15,49360,451,43486,597,541,6
Uruguay,2021-02-16,49725,365,44060,574,546,5
Uruguay,2021-02-17,50208,483,44481,421,553,7
Uruguay,2021-02-18,50752,544,44976,495,558,5
Uruguay,2021-02-19,51377,625,45398,422,563,5
Uruguay,2021-02-20,52163,786,45881,483,569,6
Uruguay,2021-02-21,52815,652,46265,384,574,5
Uruguay,2021-02-22,53310,495,46845,580,583,9
Uruguay,2021-02-23,53973,663,47512,667,588,5
Uruguay,2021-02-24,54874,901,48035,523,591,3
Uruguay,2021-02-25,55695,821,48496,461,595,4
Uruguay,2021-02-26,56542,847,49012,516,601,6
Uruguay,2021-02-27,57362,820,49466,454,603,2
Uruguay,2021-02-28,57994,632,50039,573,608,5
Uruguay,2021-03-01,58589,595,50624,585,611,3
Uruguay,2021-03-02,59171,582,51365,741,617,6
Uruguay,2021-03-03,60074,903,51978,613,624,7
Uruguay,2021-03-04,60945,871,52612,634,631,7
Uruguay,2021-03-05,61929,984,53419,807,637,6
Uruguay,2021-03-06,63010,1081,54175,756,645,8
Uruguay,2021-03-07,63837,827,54861,686,651,6
Uruguay,2021-03-08,64700,863,55638,777,658,7
Uruguay,2021-03-09,65527,827,56399,761,666,8
Uruguay,2021-03-10,66484,957,57134,735,678,12
Uruguay,2021-03-11,67717,1233,57773,639,683,5
Uruguay,2021-03-12,69074,1357,58627,854,689,6
Uruguay,2021-03-13,70133,1059,59539,912,698,9
Uruguay,2021-03-14,71691,1558,60517,978,712,14
Uruguay,2021-03-15,72862,1171,61609,1092,717,5
Uruguay,2021-03-16,73770,908,62584,975,725,8
Uruguay,2021-03-17,75138,1368,63475,891,740,15
Uruguay,2021-03-18,76816,1678,64492,1017,749,9
Uruguay,2021-03-19,78401,1585,65515,1023,760,11
Uruguay,2021-03-20,79923,1522,66668,1153,776,16
Uruguay,2021-03-21,81537,1614,67730,1062,792,16
Uruguay,2021-03-22,84230,2693,68983,1253,811,19
Uruguay,2021-03-23,86007,1777,70372,1389,827,16
Uruguay,2021-03-24,87812,1805,71588,1216,843,16
Uruguay,2021-03-25,89458,1646,72919,1331,856,13
Uruguay,2021-03-26,92343,2885,74339,1420,875,19
Uruguay,2021-03-27,95278,2935,76030,1691,901,26
Uruguay,2021-03-28,97406,2128,77567,1537,915,14
Uruguay,2021-03-29,99584,2178,79410,1843,928,13
Uruguay,2021-03-30,102461,2877,81438,2028,953,25
Uruguay,2021-03-31,105549,3088,83380,1942,974,21
Uruguay,2021-04-01,108188,2639,85200,1820,1009,35
Uruguay,2021-04-02,111568,3380,87039,1839,1041,32
Uruguay,2021-04-03,113904,2336,89035,1996,1071,30
Uruguay,2021-04-04,117757,3853,89035,0,1101,30
Uruguay,2021-04-05,119958,2201,94042,5007,1146,45
Uruguay,2021-04-06,123063,3105,96563,2521,1191,45
Uruguay,2021-04-07,126987,3924,98837,2274,1231,40
Uruguay,2021-04-08,130657,3670,101241,2404,1275,44
Uruguay,2021-04-09,137946,7289,104241,3000,1363,88
Uruguay,2021-04-10,141380,3434,104434,193,1414,51
Uruguay,2021-04-11,144642,3262,110277,5843,1462,48
Uruguay,2021-04-12,147173,2531,113125,2848,1533,71
Uruguay,2021-04-13,149430,2257,116533,3408,1595,62
Uruguay,2021-04-14,152089,2659,119388,2855,1647,52
Uruguay,2021-04-15,156499,4410,122637,3249,1726,79
Uruguay,2021-04-16,159569,3070,126119,3482,1788,62
Uruguay,2021-04-17,162400,2831,129336,3217,1848,60
Uruguay,2021-04-18,164744,2344,132917,3581,1908,60
Uruguay,2021-04-19,167033,2289,136304,3387,1971,63
Uruguay,2021-04-20,169327,2294,139590,3286,2022,51
Uruguay,2021-04-21,172601,3274,142549,2959,2083,61
Uruguay,2021-04-22,175891,3290,145464,2915,2160,77
Uruguay,2021-04-23,179537,3646,148561,3097,2227,67
Uruguay,2021-04-24,182326,2789,151669,3108,2283,56
Uruguay,2021-04-25,184865,2539,154489,2820,2326,43
Uruguay,2021-04-26,187349,2484,157560,3071,2391,65
Uruguay,2021-04-27,190096,2747,160632,3072,2452,61
Uruguay,2021-04-28,193027,2931,162407,1775,2497,45
Uruguay,2021-04-29,195734,2707,164965,2558,2563,66
Uruguay,2021-04-30,198428,2694,167823,2858,2616,53
Uruguay,2021-05-01,200908,2480,170750,2927,2669,53
Uruguay,2021-05-02,202492,1584,173769,3019,2724,55
Uzbekistan,2020-03-16,6,5,0,0,0,0
Uzbekistan,2020-03-17,10,4,0,0,0,0
Uzbekistan,2020-03-18,15,5,0,0,0,0
Uzbekistan,2020-03-19,23,8,0,0,0,0
Uzbekistan,2020-03-20,33,10,0,0,0,0
Uzbekistan,2020-03-21,43,10,0,0,0,0
Uzbekistan,2020-03-22,43,0,0,0,0,0
Uzbekistan,2020-03-23,46,3,0,0,0,0
Uzbekistan,2020-03-24,50,4,0,0,0,0
Uzbekistan,2020-03-25,60,10,0,0,0,0
Uzbekistan,2020-03-26,75,15,0,0,0,0
Uzbekistan,2020-03-27,88,13,5,5,1,1
Uzbekistan,2020-03-28,104,16,5,0,2,1
Uzbekistan,2020-03-29,144,40,7,2,2,0
Uzbekistan,2020-03-30,149,5,7,0,2,0
Uzbekistan,2020-03-31,172,23,7,0,2,0
Uzbekistan,2020-04-01,181,9,12,5,2,0
Uzbekistan,2020-04-02,205,24,25,13,2,0
Uzbekistan,2020-04-03,227,22,25,0,2,0
Uzbekistan,2020-04-04,266,39,25,0,2,0
Uzbekistan,2020-04-05,342,76,30,5,2,0
Uzbekistan,2020-04-06,457,115,30,0,2,0
Uzbekistan,2020-04-07,520,63,30,0,2,0
Uzbekistan,2020-04-08,545,25,30,0,3,1
Uzbekistan,2020-04-09,582,37,38,8,3,0
Uzbekistan,2020-04-10,624,42,42,4,3,0
Uzbekistan,2020-04-11,767,143,42,0,4,1
Uzbekistan,2020-04-12,865,98,66,24,4,0
Uzbekistan,2020-04-13,998,133,85,19,4,0
Uzbekistan,2020-04-14,1165,167,99,14,4,0
Uzbekistan,2020-04-15,1302,137,107,8,4,0
Uzbekistan,2020-04-16,1349,47,129,22,4,0
Uzbekistan,2020-04-17,1405,56,156,27,4,0
Uzbekistan,2020-04-18,1490,85,194,38,5,1
Uzbekistan,2020-04-19,1565,75,225,31,5,0
Uzbekistan,2020-04-20,1627,62,261,36,5,0
Uzbekistan,2020-04-21,1678,51,357,96,6,1
Uzbekistan,2020-04-22,1716,38,450,93,7,1
Uzbekistan,2020-04-23,1758,42,561,111,7,0
Uzbekistan,2020-04-24,1804,46,621,60,8,1
Uzbekistan,2020-04-25,1862,58,707,86,8,0
Uzbekistan,2020-04-26,1869,7,789,82,8,0
Uzbekistan,2020-04-27,1904,35,892,103,8,0
Uzbekistan,2020-04-28,1939,35,992,100,8,0
Uzbekistan,2020-04-29,2002,63,1096,104,9,1
Uzbekistan,2020-04-30,2039,37,1133,37,9,0
Uzbekistan,2020-05-01,2086,47,1212,79,9,0
Uzbekistan,2020-05-02,2118,32,1271,59,9,0
Uzbekistan,2020-05-03,2149,31,1319,48,10,1
Uzbekistan,2020-05-04,2189,40,1405,86,10,0
Uzbekistan,2020-05-05,2207,18,1501,96,10,0
Uzbekistan,2020-05-06,2233,26,1577,76,10,0
Uzbekistan,2020-05-07,2298,65,1656,79,10,0
Uzbekistan,2020-05-08,2325,27,1775,119,10,0
Uzbekistan,2020-05-09,2349,24,1846,71,10,0
Uzbekistan,2020-05-10,2418,69,1881,35,10,0
Uzbekistan,2020-05-11,2486,68,1988,107,10,0
Uzbekistan,2020-05-12,2519,33,2010,22,10,0
Uzbekistan,2020-05-13,2612,93,2076,66,11,1
Uzbekistan,2020-05-14,2645,33,2136,60,11,0
Uzbekistan,2020-05-15,2686,41,2158,22,11,0
Uzbekistan,2020-05-16,2738,52,2213,55,11,0
Uzbekistan,2020-05-17,2753,15,2247,34,12,1
Uzbekistan,2020-05-18,2791,38,2314,67,13,1
Uzbekistan,2020-05-19,2855,64,2338,24,13,0
Uzbekistan,2020-05-20,2939,84,2372,34,13,0
Uzbekistan,2020-05-21,2964,25,2407,35,13,0
Uzbekistan,2020-05-22,3028,64,2492,85,13,0
Uzbekistan,2020-05-23,3115,87,2532,40,13,0
Uzbekistan,2020-05-24,3164,49,2565,33,13,0
Uzbekistan,2020-05-25,3189,25,2607,42,13,0
Uzbekistan,2020-05-26,3290,101,2636,29,14,1
Uzbekistan,2020-05-27,3369,79,2668,32,14,0
Uzbekistan,2020-05-28,3444,75,2694,26,14,0
Uzbekistan,2020-05-29,3468,24,2728,34,14,0
Uzbekistan,2020-05-30,3546,78,2783,55,14,0
Uzbekistan,2020-05-31,3623,77,2837,54,15,1
Uzbekistan,2020-06-01,3702,79,2859,22,15,0
Uzbekistan,2020-06-02,3760,58,2908,49,15,0
Uzbekistan,2020-06-03,3843,83,3014,106,16,1
Uzbekistan,2020-06-04,3939,96,3087,73,16,0
Uzbekistan,2020-06-05,4007,68,3247,160,16,0
Uzbekistan,2020-06-06,4094,87,3268,21,17,1
Uzbekistan,2020-06-07,4331,237,3354,86,17,0
Uzbekistan,2020-06-08,4440,109,3357,3,18,1
Uzbekistan,2020-06-09,4520,80,3459,102,18,0
Uzbekistan,2020-06-10,4623,103,3532,73,19,1
Uzbekistan,2020-06-11,4741,118,3637,105,19,0
Uzbekistan,2020-06-12,4869,128,3758,121,19,0
Uzbekistan,2020-06-13,4966,97,3874,116,19,0
Uzbekistan,2020-06-14,5080,114,3943,69,19,0
Uzbekistan,2020-06-15,5263,183,4019,76,19,0
Uzbekistan,2020-06-16,5493,230,4096,77,19,0
Uzbekistan,2020-06-17,5682,189,4131,35,19,0
Uzbekistan,2020-06-18,5767,85,4166,35,19,0
Uzbekistan,2020-06-19,5946,179,4273,107,19,0
Uzbekistan,2020-06-20,6153,207,4290,17,19,0
Uzbekistan,2020-06-21,6315,162,4377,87,19,0
Uzbekistan,2020-06-22,6461,146,4450,73,19,0
Uzbekistan,2020-06-23,6662,201,4560,110,19,0
Uzbekistan,2020-06-24,6990,328,4685,125,19,0
Uzbekistan,2020-06-25,7177,187,4877,192,20,1
Uzbekistan,2020-06-26,7427,250,5038,161,20,0
Uzbekistan,2020-06-27,7682,255,5240,202,20,0
Uzbekistan,2020-06-28,7948,266,5329,89,22,2
Uzbekistan,2020-06-29,8222,274,5496,167,23,1
Uzbekistan,2020-06-30,8503,281,5682,186,26,3
Uzbekistan,2020-07-01,8781,278,5847,165,26,0
Uzbekistan,2020-07-02,9078,297,6034,187,27,1
Uzbekistan,2020-07-03,9396,318,6251,217,29,2
Uzbekistan,2020-07-04,9708,312,6425,174,31,2
Uzbekistan,2020-07-05,10020,312,6584,159,34,3
Uzbekistan,2020-07-06,10362,342,6628,44,37,3
Uzbekistan,2020-07-07,10838,476,6811,183,41,4
Uzbekistan,2020-07-08,11092,254,7060,249,45,4
Uzbekistan,2020-07-09,11564,472,7287,227,51,6
Uzbekistan,2020-07-10,12027,463,7530,243,54,3
Uzbekistan,2020-07-11,12513,486,7723,193,57,3
Uzbekistan,2020-07-12,12997,484,7852,129,60,3
Uzbekistan,2020-07-13,13591,594,8030,178,64,4
Uzbekistan,2020-07-14,14085,494,8327,297,67,3
Uzbekistan,2020-07-15,14581,496,8655,328,71,4
Uzbekistan,2020-07-16,15066,485,8783,128,75,4
Uzbekistan,2020-07-17,15607,541,9003,220,79,4
Uzbekistan,2020-07-18,16186,579,9127,124,83,4
Uzbekistan,2020-07-19,16752,566,9279,152,87,4
Uzbekistan,2020-07-20,17149,397,9387,108,90,3
Uzbekistan,2020-07-21,17881,732,9521,134,95,5
Uzbekistan,2020-07-22,18379,498,9872,351,98,3
Uzbekistan,2020-07-23,18986,607,10149,277,103,5
Uzbekistan,2020-07-24,19360,374,10472,323,106,3
Uzbekistan,2020-07-25,19952,592,10831,359,111,5
Uzbekistan,2020-07-26,20531,579,11105,274,116,5
Uzbekistan,2020-07-27,21209,678,11674,569,121,5
Uzbekistan,2020-07-28,21699,490,12026,352,124,3
Uzbekistan,2020-07-29,22585,886,12937,911,131,7
Uzbekistan,2020-07-30,23271,686,13680,743,136,5
Uzbekistan,2020-07-31,24009,738,14464,784,141,5
Uzbekistan,2020-08-01,24783,774,15299,835,147,6
Uzbekistan,2020-08-02,25336,553,15833,534,151,4
Uzbekistan,2020-08-03,26066,730,16838,1005,157,6
Uzbekistan,2020-08-04,27047,981,18051,1213,165,8
Uzbekistan,2020-08-05,27793,746,18783,732,171,6
Uzbekistan,2020-08-06,28315,522,19291,508,175,4
Uzbekistan,2020-08-07,29057,742,20059,768,181,6
Uzbekistan,2020-08-08,29652,595,21006,947,187,6
Uzbekistan,2020-08-09,30609,957,22042,1036,194,7
Uzbekistan,2020-08-10,31304,695,22992,950,200,6
Uzbekistan,2020-08-11,31747,443,23704,712,204,4
Uzbekistan,2020-08-12,32654,907,25659,1955,211,7
Uzbekistan,2020-08-13,33323,669,27213,1554,216,5
Uzbekistan,2020-08-14,33821,498,27825,612,220,4
Uzbekistan,2020-08-15,34528,707,29328,1503,225,5
Uzbekistan,2020-08-16,35329,801,30973,1645,232,7
Uzbekistan,2020-08-17,35702,373,30973,0,236,4
Uzbekistan,2020-08-18,36352,650,32062,1089,242,6
Uzbekistan,2020-08-19,37112,760,32944,882,248,6
Uzbekistan,2020-08-20,37547,435,33261,317,252,4
Uzbekistan,2020-08-21,38074,527,33989,728,260,8
Uzbekistan,2020-08-22,38532,458,34576,587,267,7
Uzbekistan,2020-08-23,38946,414,34987,411,273,6
Uzbekistan,2020-08-24,39348,402,35551,564,280,7
Uzbekistan,2020-08-25,39641,293,35869,318,284,4
Uzbekistan,2020-08-26,39964,323,36402,533,291,7
Uzbekistan,2020-08-27,40447,483,37200,798,298,7
Uzbekistan,2020-08-28,40720,273,37873,673,302,4
Uzbekistan,2020-08-29,41067,347,38250,377,307,5
Uzbekistan,2020-08-30,41424,357,38655,405,313,6
Uzbekistan,2020-08-31,41893,469,39275,620,320,7
Uzbekistan,2020-09-01,42127,234,39538,263,323,3
Uzbekistan,2020-09-02,42437,310,39664,126,327,4
Uzbekistan,2020-09-03,42688,251,40081,417,331,4
Uzbekistan,2020-09-04,42998,310,40392,311,338,7
Uzbekistan,2020-09-05,43293,295,40774,382,343,5
Uzbekistan,2020-09-06,43587,294,41225,451,347,4
Uzbekistan,2020-09-07,43893,306,41531,306,352,5
Uzbekistan,2020-09-08,44281,388,41594,63,358,6
Uzbekistan,2020-09-09,44930,649,42212,618,366,8
Uzbekistan,2020-09-10,45473,543,42509,297,370,4
Uzbekistan,2020-09-11,46160,687,42857,348,377,7
Uzbekistan,2020-09-12,46721,561,43359,502,384,7
Uzbekistan,2020-09-13,47287,566,43866,507,390,6
Uzbekistan,2020-09-14,47836,549,44375,509,396,6
Uzbekistan,2020-09-15,48429,593,44942,567,402,6
Uzbekistan,2020-09-16,49015,586,45422,480,407,5
Uzbekistan,2020-09-17,49627,612,45970,548,413,6
Uzbekistan,2020-09-18,50253,626,46527,557,419,6
Uzbekistan,2020-09-19,50992,739,47271,744,427,8
Uzbekistan,2020-09-20,51640,648,47932,661,433,6
Uzbekistan,2020-09-21,52070,430,48369,437,437,4
Uzbekistan,2020-09-22,52685,615,49067,698,442,5
Uzbekistan,2020-09-23,53275,590,49649,582,444,2
Uzbekistan,2020-09-24,53834,559,50230,581,446,2
Uzbekistan,2020-09-25,54392,558,50879,649,449,3
Uzbekistan,2020-09-26,54819,427,51322,443,452,3
Uzbekistan,2020-09-27,55320,501,51829,507,458,6
Uzbekistan,2020-09-28,55776,456,52324,495,460,2
Uzbekistan,2020-09-29,56354,578,52970,646,466,6
Uzbekistan,2020-09-30,56717,363,53366,396,470,4
Uzbekistan,2020-10-01,57190,473,53835,469,471,1
Uzbekistan,2020-10-02,57454,264,53955,120,472,1
Uzbekistan,2020-10-03,58238,784,54854,899,477,5
Uzbekistan,2020-10-04,58612,374,55281,427,480,3
Uzbekistan,2020-10-05,58946,334,55633,352,485,5
Uzbekistan,2020-10-06,59343,397,56058,425,489,4
Uzbekistan,2020-10-07,59579,236,56165,107,491,2
Uzbekistan,2020-10-08,60026,447,56837,672,496,5
Uzbekistan,2020-10-09,60342,316,57221,384,498,2
Uzbekistan,2020-10-10,60776,434,57704,483,502,4
Uzbekistan,2020-10-11,61098,322,58069,365,505,3
Uzbekistan,2020-10-12,61319,221,58306,237,509,4
Uzbekistan,2020-10-13,61642,323,58613,307,511,2
Uzbekistan,2020-10-14,61950,308,58951,338,514,3
Uzbekistan,2020-10-15,62278,328,59291,340,518,4
Uzbekistan,2020-10-16,62588,310,59624,333,520,2
Uzbekistan,2020-10-17,62809,221,59756,132,522,2
Uzbekistan,2020-10-18,63124,315,60080,324,525,3
Uzbekistan,2020-10-19,63523,399,60604,524,531,6
Uzbekistan,2020-10-20,63831,308,60910,306,534,3
Uzbekistan,2020-10-21,64010,179,61068,158,534,0
Uzbekistan,2020-10-22,64439,429,61658,590,540,6
Uzbekistan,2020-10-23,64724,285,61957,299,542,2
Uzbekistan,2020-10-24,64923,199,62033,76,544,2
Uzbekistan,2020-10-25,65307,384,62509,476,549,5
Uzbekistan,2020-10-26,65667,360,62876,367,552,3
Uzbekistan,2020-10-27,65881,214,63044,168,556,4
Uzbekistan,2020-10-28,66141,260,63323,279,558,2
Uzbekistan,2020-10-29,66392,251,63581,258,561,3
Uzbekistan,2020-10-30,66628,236,63864,283,563,2
Uzbekistan,2020-10-31,66932,304,64235,371,566,3
Uzbekistan,2020-11-01,67156,224,64466,231,570,4
Uzbekistan,2020-11-02,67254,98,64466,0,571,1
Uzbekistan,2020-11-03,67553,299,64815,349,574,3
Uzbekistan,2020-11-04,67779,226,65001,186,577,3
Uzbekistan,2020-11-05,68009,230,65254,253,579,2
Uzbekistan,2020-11-06,68139,130,65333,79,579,0
Uzbekistan,2020-11-07,68367,228,65550,217,581,2
Uzbekistan,2020-11-08,68730,363,65971,421,585,4
Uzbekistan,2020-11-09,69027,297,66194,223,588,3
Uzbekistan,2020-11-10,69027,0,66194,0,588,0
Uzbekistan,2020-11-11,69397,370,66672,478,591,3
Uzbekistan,2020-11-12,69560,163,66814,142,593,2
Uzbekistan,2020-11-13,69754,194,66886,72,594,1
Uzbekistan,2020-11-14,69987,233,67241,355,594,0
Uzbekistan,2020-11-15,70243,256,67526,285,598,4
Uzbekistan,2020-11-16,70381,138,67655,129,598,0
Uzbekistan,2020-11-17,70648,267,67927,272,599,1
Uzbekistan,2020-11-18,70858,210,68123,196,601,2
Uzbekistan,2020-11-19,70921,63,68123,0,601,0
Uzbekistan,2020-11-20,71208,287,68451,328,603,2
Uzbekistan,2020-11-21,71431,223,68659,208,603,0
Uzbekistan,2020-11-22,71617,186,68827,168,603,0
Uzbekistan,2020-11-23,71774,157,69054,227,604,1
Uzbekistan,2020-11-24,71985,211,69240,186,604,0
Uzbekistan,2020-11-25,72227,242,69477,237,606,2
Uzbekistan,2020-11-26,72409,182,69670,193,607,1
Uzbekistan,2020-11-27,72513,104,69780,110,607,0
Uzbekistan,2020-11-28,72718,205,69980,200,608,1
Uzbekistan,2020-11-29,72870,152,70151,171,608,0
Uzbekistan,2020-11-30,73094,224,70337,186,610,2
Uzbekistan,2020-12-01,73276,182,70534,197,611,1
Uzbekistan,2020-12-02,73335,59,70534,0,611,0
Uzbekistan,2020-12-03,73431,96,70712,178,611,0
Uzbekistan,2020-12-04,73751,320,71002,290,611,0
Uzbekistan,2020-12-05,73751,0,71002,0,611,0
Uzbekistan,2020-12-06,74053,302,71315,313,611,0
Uzbekistan,2020-12-07,74053,0,71315,0,611,0
Uzbekistan,2020-12-08,74206,153,71482,167,611,0
Uzbekistan,2020-12-09,74352,146,71740,258,611,0
Uzbekistan,2020-12-10,74498,146,71740,0,611,0
Uzbekistan,2020-12-11,74811,313,72084,344,612,1
Uzbekistan,2020-12-12,74811,0,72084,0,612,0
Uzbekistan,2020-12-13,74956,145,72243,159,612,0
Uzbekistan,2020-12-14,75094,138,72368,125,612,0
Uzbekistan,2020-12-15,75241,147,72522,154,612,0
Uzbekistan,2020-12-16,75538,297,72810,288,612,0
Uzbekistan,2020-12-17,75538,0,72810,0,612,0
Uzbekistan,2020-12-18,75675,137,72961,151,612,0
Uzbekistan,2020-12-19,75806,131,73099,138,612,0
Uzbekistan,2020-12-20,75933,127,73242,143,612,0
Uzbekistan,2020-12-21,76048,115,73339,97,612,0
Uzbekistan,2020-12-22,76180,132,73460,121,612,0
Uzbekistan,2020-12-23,76315,135,73589,129,612,0
Uzbekistan,2020-12-24,76456,141,73746,157,612,0
Uzbekistan,2020-12-25,76568,112,73911,165,612,0
Uzbekistan,2020-12-26,76666,98,74291,380,612,0
Uzbekistan,2020-12-27,76751,85,74291,0,613,1
Uzbekistan,2020-12-28,76832,81,74439,148,613,0
Uzbekistan,2020-12-29,76907,75,74626,187,613,0
Uzbekistan,2020-12-30,76985,78,74789,163,614,1
Uzbekistan,2020-12-31,77060,75,74943,154,614,0
Uzbekistan,2021-01-01,77182,122,75244,301,614,0
Uzbekistan,2021-01-02,77182,0,75244,0,614,0
Uzbekistan,2021-01-03,77258,76,75437,193,614,0
Uzbekistan,2021-01-04,77258,0,75437,0,614,0
Uzbekistan,2021-01-05,77295,37,75545,108,614,0
Uzbekistan,2021-01-06,77350,55,75650,105,615,1
Uzbekistan,2021-01-07,77412,62,75759,109,615,0
Uzbekistan,2021-01-08,77485,73,75875,116,616,1
Uzbekistan,2021-01-09,77530,45,75947,72,616,0
Uzbekistan,2021-01-10,77572,42,76014,67,617,1
Uzbekistan,2021-01-11,77611,39,76067,53,617,0
Uzbekistan,2021-01-12,77663,52,76134,67,617,0
Uzbekistan,2021-01-13,77716,53,76197,63,618,1
Uzbekistan,2021-01-14,77777,61,76276,79,618,0
Uzbekistan,2021-01-15,77904,127,76388,112,619,1
Uzbekistan,2021-01-16,77968,64,76436,48,619,0
Uzbekistan,2021-01-17,77968,0,76436,0,619,0
Uzbekistan,2021-01-18,78036,68,76538,102,619,0
Uzbekistan,2021-01-19,78091,55,76585,47,620,1
Uzbekistan,2021-01-20,78163,72,76624,39,620,0
Uzbekistan,2021-01-21,78219,56,76655,31,620,0
Uzbekistan,2021-01-22,78272,53,76752,97,620,0
Uzbekistan,2021-01-23,78317,45,76778,26,621,1
Uzbekistan,2021-01-24,78375,58,76815,37,621,0
Uzbekistan,2021-01-25,78429,54,76862,47,621,0
Uzbekistan,2021-01-26,78471,42,76912,50,621,0
Uzbekistan,2021-01-27,78510,39,76997,85,621,0
Uzbekistan,2021-01-28,78556,46,77047,50,621,0
Uzbekistan,2021-01-29,78602,46,77084,37,621,0
Uzbekistan,2021-01-30,78711,109,77191,107,621,0
Uzbekistan,2021-01-31,78711,0,77191,0,621,0
Uzbekistan,2021-02-01,78755,44,77221,30,621,0
Uzbekistan,2021-02-02,78801,46,77286,65,621,0
Uzbekistan,2021-02-03,78859,58,77333,47,621,0
Uzbekistan,2021-02-04,78916,57,77368,35,621,0
Uzbekistan,2021-02-05,78989,73,77443,75,621,0
Uzbekistan,2021-02-06,79045,56,77490,47,621,0
Uzbekistan,2021-02-07,79098,53,77522,32,621,0
Uzbekistan,2021-02-08,79162,64,77564,42,621,0
Uzbekistan,2021-02-09,79204,42,77609,45,621,0
Uzbekistan,2021-02-10,79237,33,77648,39,621,0
Uzbekistan,2021-02-11,79303,66,77726,78,622,1
Uzbekistan,2021-02-12,79340,37,77780,54,622,0
Uzbekistan,2021-02-13,79381,41,77890,110,622,0
Uzbekistan,2021-02-14,79416,35,77928,38,622,0
Uzbekistan,2021-02-15,79442,26,77928,0,622,0
Uzbekistan,2021-02-16,79461,19,77969,41,622,0
Uzbekistan,2021-02-17,79497,36,77993,24,622,0
Uzbekistan,2021-02-18,79548,51,78059,66,622,0
Uzbekistan,2021-02-19,79598,50,78100,41,622,0
Uzbekistan,2021-02-20,79632,34,78127,27,622,0
Uzbekistan,2021-02-21,79654,22,78152,25,622,0
Uzbekistan,2021-02-22,79681,27,78171,19,622,0
Uzbekistan,2021-02-23,79717,36,78185,14,622,0
Uzbekistan,2021-02-24,79749,32,78252,67,622,0
